year,ethnicity,gender,IDOE Corp ID,15,25,35,125,225,235,255,365,370,395,515,615,630,665,670,750,755,815,940,1000,1010,1125,1170,1180,1300,1315,1375,1405,1560,1600,1620,1655,1730,1805,1835,1885,1910,1940,1970,2040,2100,2110,2120,2155,2260,2270,2275,2285,2305,2315,2395,2400,2435,2440,2455,2475,2645,2650,2725,2735,2765,2815,2825,2855,2865,2920,2940,2980,3005,3030,3060,3070,3115,3125,3135,3145,3160,3180,3190,3295,3305,3315,3325,3330,3405,3435,3445,3455,3470,3480,3490,3500,3625,3675,3695,3785,3815,3945,3995,4000,4015,4145,4205,4225,4245,4255,4315,4325,4335,4345,4415,4445,4525,4535,4580,4600,4615,4645,4650,4660,4670,4680,4700,4710,4720,4730,4740,4760,4805,4915,4925,4940,4945,5085,5245,5265,5275,5280,5300,5310,5330,5340,5350,5360,5370,5375,5380,5385,5400,5455,5470,5480,5485,5495,5525,5615,5625,5635,5705,5740,5835,5845,5855,5900,5910,5925,5930,5945,5995,6060,6065,6080,6155,6195,6325,6350,6375,6445,6460,6470,6510,6520,6550,6560,6590,6600,6620,6705,6715,6750,6755,6795,6820,6825,6835,6865,6895,6900,6910,7150,7175,7200,7205,7255,7285,7350,7360,7365,7385,7445,7525,7610,7615,7645,7715,7775,7855,7865,7875,7935,7945,7950,7995,8030,8045,8050,8060,8115,8130,8205,8215,8220,8305,8360,8375,8385,8435,8525,8535,8565,8665,8810,8820,9120,9315,9320,9325,9330,9380,9385,9445,9460,9545,9575,9610,9620,9625,9640,9650,9670,9705,9730,9790,9840,9875,9880,9885,9890,9905,9950
2014,American Indian,Female,,0,4,0,3,1,14,3,7,1,1,1,1,4,1,4,5,0,0,1,2,0,3,0,0,0,0,0,1,0,2,3,1,0,2,1,0,1,0,3,0,1,0,0,1,1,1,1,0,3,0,1,3,1,0,3,0,0,0,0,0,3,0,0,1,1,1,0,0,9,2,6,4,4,2,1,0,0,3,1,0,2,3,1,0,1,0,0,0,4,0,2,2,5,1,0,2,1,0,0,1,1,2,1,3,1,0,0,0,1,2,0,1,1,1,0,1,11,6,4,3,1,2,2,8,1,4,1,0,0,0,2,0,2,0,0,0,3,0,2,3,2,5,0,2,0,4,1,4,0,1,0,1,1,0,0,5,0,5,1,10,1,0,1,3,0,4,4,3,0,2,0,0,1,2,0,0,0,0,0,1,0,1,6,4,3,2,3,0,0,0,1,0,1,0,0,0,1,1,0,4,11,7,10,0,0,0,0,1,0,0,3,0,3,1,2,1,7,4,0,0,0,1,9,2,0,1,0,0,3,0,0,0,0,2,3,2,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
2014,American Indian,Male,,2,5,0,0,5,28,2,15,0,0,0,0,5,1,3,2,0,1,0,1,1,3,0,0,0,0,1,2,1,1,2,0,0,0,1,1,3,0,3,0,0,0,2,1,0,0,1,0,1,1,1,6,1,0,3,0,3,0,0,0,0,1,0,0,2,0,0,0,3,1,2,3,2,2,0,1,2,1,4,0,3,1,4,2,0,0,1,0,1,1,1,1,5,1,1,2,0,1,2,0,4,1,5,2,1,1,0,0,0,2,3,1,0,1,5,0,6,2,0,8,0,0,1,10,1,3,0,0,1,1,3,0,1,1,0,3,3,0,1,3,3,4,1,5,4,4,2,9,1,0,0,0,4,0,0,2,1,3,0,8,1,0,2,0,0,0,2,2,1,1,0,0,1,7,0,1,0,0,0,2,4,0,2,7,2,1,0,0,0,1,1,0,1,0,1,0,0,1,0,2,9,3,6,4,0,0,0,2,0,0,0,0,3,4,1,1,5,5,3,1,0,1,7,1,2,1,5,0,2,0,1,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
2014,Asian,Female,,1,2,2,41,33,164,102,62,1,3,1,1,28,4,4,0,0,5,6,0,9,2,2,1,0,1,0,0,1,1,3,0,1,2,10,0,12,2,12,0,0,4,6,3,2,6,9,4,22,6,2,26,0,1,4,0,3,1,1,2,2,1,1,6,10,1,1,1,156,20,259,19,2,10,16,1,1,0,1,0,21,56,2,30,0,1,4,0,2,5,7,22,6,5,1,3,1,2,4,2,0,44,23,10,12,4,0,0,3,2,18,1,1,0,1,12,57,0,1,28,0,2,5,5,8,12,60,1,2,1,4,0,14,1,0,0,6,0,5,36,41,283,31,15,60,23,0,15,8,0,0,3,6,1,0,1,3,3,3,73,1,1,2,0,0,7,2,3,0,4,1,0,1,3,0,5,0,2,1,15,3,0,11,23,2,5,1,0,0,0,2,2,0,2,2,0,6,2,2,1,72,5,31,2,1,0,4,8,0,0,0,2,3,1,0,2,9,38,70,1,3,1,38,30,1,2,1,0,30,0,3,0,1,2,1,11,2,1,0,4,4,0,0,0,28,2,2,1,0,10,1,0,0,0,2,8,14,0,10,1,2,0,3,0,1,0,0,0,10,0
2014,Asian,Male,,0,2,1,40,27,193,77,57,2,0,1,0,33,3,0,0,0,1,4,0,9,5,3,1,1,1,1,2,0,2,4,1,2,1,4,0,7,0,11,1,0,0,1,2,0,6,8,5,23,13,1,22,1,1,0,0,0,1,1,5,3,0,0,1,11,1,2,0,134,17,244,25,4,8,9,0,0,1,5,1,23,65,5,24,0,0,1,0,6,2,7,23,4,6,1,2,1,6,1,2,0,57,26,2,8,2,0,0,7,3,8,0,1,4,5,10,43,1,0,33,1,0,2,7,3,9,55,0,2,0,6,1,4,0,0,1,8,0,4,47,29,319,33,20,65,20,5,30,9,0,2,1,2,1,1,6,2,6,2,72,1,0,4,1,1,3,3,1,0,3,1,0,0,4,0,2,1,3,0,17,3,2,14,18,1,0,0,0,0,2,4,0,1,0,5,0,7,0,0,2,85,4,34,1,0,0,3,4,2,0,0,1,2,0,0,2,5,19,56,0,1,0,28,44,3,0,2,0,34,2,2,0,0,2,1,8,5,0,1,2,0,0,0,0,20,0,0,0,0,42,0,0,1,0,3,4,7,0,2,0,0,0,2,0,0,0,0,0,3,0
2014,Black,Female,,0,4,1,66,23,1075,236,36,0,3,1,0,11,4,1,0,1,0,6,12,188,2,3,0,0,0,1,4,1,0,1,2,0,1,1,0,9,0,194,0,0,0,0,2,3,69,4,4,242,24,6,99,0,1,0,0,0,0,1,11,0,2,0,4,123,0,0,0,235,26,83,36,0,1,40,1,0,1,2,3,114,142,2,22,0,0,3,2,2,3,13,158,3,13,1,2,1,3,12,2,8,7,13,8,19,1,2,0,6,5,18,0,1,1,5,693,76,5,101,17,281,11,65,525,41,45,54,6,1,0,255,0,20,0,4,1,217,2,101,64,988,171,994,920,727,889,24,1700,32,5,0,1,8,0,0,1,1,5,3,63,2,0,3,1,0,1,4,0,1,4,2,0,0,0,0,1,0,1,2,21,0,5,133,39,5,1,2,0,2,1,3,0,0,0,1,0,0,0,1,4,71,33,1014,3,0,2,0,10,1,2,0,0,1,0,0,0,125,45,14,0,0,0,496,113,0,8,1,1,16,1,1,0,2,1,1,72,1,0,1,1,3,85,203,0,4,2,9,25,4,27,116,235,82,66,5,6,10,3,120,110,33,19,38,0,8,40,144,4,51,0
2014,Black,Male,,0,6,1,52,24,1101,211,33,1,4,0,0,15,3,0,0,0,0,3,9,190,4,2,1,0,0,0,2,2,0,5,0,0,2,1,0,5,1,190,0,0,0,4,2,1,84,2,7,232,11,10,143,0,0,0,0,4,0,1,11,3,1,1,5,117,0,0,0,240,29,92,41,2,3,40,0,0,4,1,4,121,128,7,24,1,0,7,0,5,1,17,154,4,8,0,10,1,0,12,0,1,19,16,7,11,3,3,0,14,2,29,2,4,1,11,698,106,0,98,25,291,14,83,598,29,42,40,4,5,0,275,0,31,0,2,1,198,3,110,88,985,207,924,896,656,839,32,1639,58,4,0,1,7,0,0,7,0,5,8,75,3,1,8,2,0,2,5,0,1,2,2,1,0,3,0,0,0,0,2,22,1,6,136,37,9,1,0,1,1,0,4,0,1,3,0,0,1,0,1,5,66,40,971,0,2,2,0,10,0,4,2,0,4,0,0,1,127,64,13,2,2,0,499,116,2,3,1,0,22,2,2,0,1,3,2,82,4,0,0,4,3,143,197,0,4,3,7,29,16,20,96,217,65,53,6,9,6,6,69,104,42,22,25,0,9,47,113,2,31,0
2014,Hispanic,Female,,5,39,20,53,49,547,80,110,3,17,4,6,38,25,2,6,13,13,18,15,131,16,129,2,0,0,3,40,4,5,7,4,1,9,15,2,9,0,26,0,3,57,35,18,16,175,34,27,481,396,2,59,1,5,6,2,14,7,1,5,3,1,6,7,35,3,2,2,137,63,64,63,7,10,13,4,0,4,4,6,44,80,11,36,1,2,19,0,8,9,12,31,27,57,5,47,8,15,14,1,22,26,34,26,35,5,2,1,12,35,172,33,5,58,34,185,222,43,63,160,303,61,106,839,146,138,126,108,31,2,61,5,119,2,5,19,75,14,74,83,299,164,256,189,178,417,18,581,23,5,4,42,112,7,0,4,9,9,13,82,6,5,30,7,0,11,18,13,14,29,161,0,0,2,0,10,6,2,12,83,20,27,244,85,6,2,7,2,0,3,7,2,2,1,23,1,13,0,0,14,68,45,458,9,2,1,2,41,28,11,11,0,23,1,9,2,228,166,24,4,6,1,77,43,8,4,3,1,38,4,3,3,1,2,4,20,5,1,4,43,21,7,3,0,10,1,5,12,30,25,0,5,0,9,8,0,14,3,15,3,68,15,12,0,1,12,8,5,55,0
2014,Hispanic,Male,,9,50,20,63,28,575,83,127,3,21,2,11,30,19,5,4,20,12,28,13,110,12,163,3,4,0,1,42,5,4,6,7,4,4,17,2,9,2,21,1,0,45,49,10,20,202,42,33,456,407,4,59,5,2,6,3,13,9,1,3,4,0,2,11,43,3,4,1,144,64,48,64,10,12,16,0,0,5,7,4,46,71,11,30,5,2,19,0,9,7,9,38,18,54,6,46,10,16,8,4,31,23,42,37,32,3,2,2,11,54,180,29,10,42,33,191,203,47,89,139,312,78,100,861,134,138,150,125,31,2,58,8,110,3,4,14,67,10,60,80,304,214,228,171,172,445,25,568,18,8,4,42,94,5,0,7,4,6,3,49,8,6,36,4,0,15,6,17,18,50,183,2,4,4,2,3,2,4,23,86,29,29,254,90,6,5,4,2,1,2,10,2,3,4,13,2,5,0,0,10,45,57,478,12,1,3,3,45,13,8,12,2,34,5,8,5,189,180,18,4,16,2,85,58,9,13,3,1,30,1,2,0,2,5,3,36,6,3,2,34,15,9,0,0,3,3,3,13,28,19,0,3,0,11,6,4,6,1,8,5,76,30,12,0,2,22,3,0,40,0
2014,Multiracial,Female,,0,2,8,40,42,278,57,81,2,2,7,4,22,13,7,1,2,8,13,9,125,8,5,2,1,0,6,18,4,4,22,7,5,2,11,3,13,4,75,2,1,1,2,7,11,72,15,15,133,23,15,106,2,1,3,1,9,1,2,16,2,2,4,18,78,6,0,0,109,27,100,26,5,14,25,1,6,2,18,6,37,75,9,10,1,6,33,3,3,3,12,95,20,25,1,6,5,9,10,1,14,29,20,17,18,1,1,0,11,15,9,12,4,15,8,81,64,5,14,33,1,7,6,61,17,11,26,5,15,0,61,2,46,2,20,2,47,4,23,50,154,98,99,106,110,129,21,119,9,5,1,4,6,8,4,12,7,10,13,104,3,4,14,6,0,17,13,4,2,11,1,0,7,1,0,2,2,1,3,26,15,3,72,39,22,1,8,6,2,5,5,0,3,3,0,1,4,0,0,12,51,37,221,2,3,1,0,18,3,6,2,0,15,3,5,4,67,74,11,3,7,5,270,128,10,7,1,0,44,4,2,5,2,5,2,89,14,1,0,4,13,19,16,0,6,3,6,6,8,2,0,6,0,8,2,4,6,2,29,6,4,7,4,0,6,12,4,3,51,0
